119,2026-04-02 16:57:00.421,FMT,32,35,PARM,QNff,TimeUS,Name,Value,Default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2026-04-02 16:57:00.421,FMT,94,51,GPS,QBBIHBcLLeffffB,TimeUS,I,Status,GMS,GWk,NSats,HDop,Lat,Lng,Alt,Spd,GCrs,VZ,Yaw,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2026-04-02 16:57:00.421,FMT,95,39,GPA,QBCCCCfBIHeHH,TimeUS,I,VDop,HAcc,VAcc,SAcc,YAcc,VV,SMS,Delta,AEl,RTCMFU,RTCMFD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2026-04-02 16:57:00.421,FMT,99,22,UBX1,QBHBBHI,TimeUS,Instance,noisePerMS,jamInd,aPower,agcCnt,config,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2026-04-02 16:57:00.421,FMT,100,16,UBX2,QBbBbB,TimeUS,Instance,ofsI,magI,ofsQ,magQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2026-04-02 16:57:00.421,FMT,96,42,GRAW,QIHBBddfBbB,TimeUS,WkMS,Week,numSV,sv,cpMes,prMes,doMes,mesQI,cno,lli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2026-04-02 16:57:00.421,FMT,97,24,GRXH,QdHbBB,TimeUS,rcvTime,week,leapS,numMeas,recStat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2026-04-02 16:57:00.421,FMT,98,41,GRXS,QddfBBBHBBBBB,TimeUS,prMes,cpMes,doMes,gnss,sv,freq,lock,cno,prD,cpD,doD,trk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2026-04-02 16:57:00.421,FMT,101,23,SBPH,QIII,TimeUS,CrcError,LastInject,IARhyp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2026-04-02 16:57:00.421,FMT,102,67,SBRH,QQQQQQQQ,TimeUS,msg_flag,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2026-04-02 16:57:00.421,FMT,103,123,SBRM,QQQQQQQQQQQQQQQ,TimeUS,msg_flag,1,2,3,4,5,6,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2026-04-02 16:57:00.421,FMT,104,23,SBRE,QHIiBB,TimeUS,GWk,GMS,ns_residual,level,quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2026-04-02 16:57:00.421,FMT,59,75,MSG,QZ,TimeUS,Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2026-04-02 16:57:00.421,FMT,208,39,RCO3,QHHHHHHHHHHHHHH,TimeUS,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2026-04-02 16:57:00.421,FMT,63,19,RSSI,Qff,TimeUS,RXRSSI,RXLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2026-04-02 16:57:00.421,FMT,65,24,BARD,QBfff,TimeUS,I,DynPrX,DynPrY,DynPrZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2026-04-02 16:57:00.421,FMT,66,25,CANF,QBIBBBBBBBBB,TimeUS,Bus,Id,DLC,B0,B1,B2,B3,B4,B5,B6,B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2026-04-02 16:57:00.421,FMT,67,81,CAFD,QBIBQQQQQQQQ,TimeUS,Bus,Id,DLC,D0,D1,D2,D3,D4,D5,D6,D7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2026-04-02 16:57:00.421,FMT,196,50,PL,QBBfffffffIIB,TimeUS,Heal,TAcq,pX,pY,vX,vY,mX,mY,mZ,LastMeasMS,EKFOutl,Est,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2026-04-02 16:57:00.421,FMT,68,24,POWR,QffHHB,TimeUS,Vcc,VServo,Flags,AccFlags,Safety,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2026-04-02 16:57:00.421,FMT,69,27,MCU,Qffff,TimeUS,MTemp,MVolt,MVmin,MVmax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2026-04-02 16:57:00.421,FMT,93,46,CMD,QHHHffffLLfB,TimeUS,CTot,CNum,CId,Prm1,Prm2,Prm3,Prm4,Lat,Lng,Alt,Frame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2026-04-02 16:57:00.421,FMT,92,46,MISE,QHHHffffLLfB,TimeUS,CTot,CNum,CId,Prm1,Prm2,Prm3,Prm4,Lat,Lng,Alt,Frame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2026-04-02 16:57:00.421,FMT,78,48,MAVC,QBBBBBHffffiifBB,TimeUS,TS,TC,SS,SC,Fr,Cmd,P1,P2,P3,P4,X,Y,Z,Res,WL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2026-04-02 16:57:00.421,FMT,79,20,RAD,QBBBBBHH,TimeUS,RSSI,RemRSSI,TxBuf,Noise,RemNoise,RxErrors,Fixed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2026-04-02 16:57:00.421,FMT,81,46,CAM,QBHIHLLeeeccC,TimeUS,I,Img,GPSTime,GPSWeek,Lat,Lng,Alt,RelAlt,GPSAlt,R,P,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2026-04-02 16:57:00.421,FMT,82,46,TRIG,QBHIHLLeeeccC,TimeUS,I,Img,GPSTime,GPSWeek,Lat,Lng,Alt,RelAlt,GPSAlt,R,P,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2026-04-02 16:57:00.421,FMT,83,48,MNT,QBfffffffff,TimeUS,I,DRoll,Roll,DPitch,Pitch,DYawB,YawB,DYawE,YawE,Dist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2026-04-02 16:57:00.421,FMT,114,41,ARSP,QBffcffBBffB,TimeUS,I,Airspeed,DiffPress,Temp,RawPress,Offset,U,H,Hp,TR,Pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2026-04-02 16:57:00.421,FMT,88,41,BAT,QBfffffcfBBB,TimeUS,Inst,Volt,VoltR,Curr,CurrTot,EnrgTot,Temp,Res,RemPct,H,SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2026-04-02 16:57:00.421,FMT,89,40,BCL,QBfHHHHHHHHHHHH,TimeUS,Instance,Volt,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2026-04-02 16:57:00.421,FMT,113,35,MAG,QBhhhhhhhhhBI,TimeUS,I,MagX,MagY,MagZ,OfsX,OfsY,OfsZ,MOX,MOY,MOZ,Health,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2026-04-02 16:57:00.421,FMT,116,17,RFND,QBCBBb,TimeUS,Instance,Dist,Stat,Orient,Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2026-04-02 16:57:00.421,FMT,117,36,DMS,QIIIIBBBBBBBBB,TimeUS,N,Dp,RT,RS,Fa,Fmn,Fmx,Pa,Pmn,Pmx,Sa,Smn,Smx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2026-04-02 16:57:00.421,FMT,174,41,BCN,QBBfffffff,TimeUS,Health,Cnt,D0,D1,D2,D3,PosX,PosY,PosZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2026-04-02 16:57:00.421,FMT,175,57,PRX,QBBfffffffffff,TimeUS,Layer,He,D0,D45,D90,D135,D180,D225,D270,D315,DUp,CAn,CDis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2026-04-02 16:57:00.421,FMT,176,44,PRXR,QBffffffff,TimeUS,Layer,D0,D45,D90,D135,D180,D225,D270,D315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2026-04-02 16:57:00.421,FMT,179,61,PM,QHHHIIHHIIIIIIQ,TimeUS,LR,NLon,NL,MaxT,Mem,Load,ErrL,InE,ErC,SPIC,I2CC,I2CI,Ex,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2026-04-02 16:57:00.421,FMT,170,48,OABR,QBBHHHBfLLiLLi,TimeUS,Type,Act,DYaw,Yaw,DP,RChg,Mar,DLt,DLg,DAlt,OLt,OLg,OAlt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2026-04-02 16:57:00.421,FMT,171,31,OADJ,QBBBBLLLL,TimeUS,State,Err,CurrPoint,TotPoints,DLat,DLng,OALat,OALng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2026-04-02 16:57:00.421,FMT,172,37,SA,QBffffffB,TimeUS,State,DVelX,DVelY,DVelZ,MVelX,MVelY,MVelZ,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2026-04-02 16:57:00.421,FMT,173,21,OAVG,QBBLL,TimeUS,version,point_num,Lat,Lon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2026-04-02 16:57:00.421,FMT,77,45,SIM,QccCfLLffff,TimeUS,Roll,Pitch,Yaw,Alt,Lat,Lng,Q1,Q2,Q3,Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2026-04-02 16:57:00.421,FMT,84,38,TERR,QBLLHffHHf,TimeUS,Status,Lat,Lng,Spacing,TerrH,CHeight,Pending,Loaded,ROfs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2026-04-02 16:57:00.421,FMT,86,40,ESC,QBffffcfcf,TimeUS,Instance,RPM,RawRPM,Volt,Curr,Temp,CTot,MotTemp,Err,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2026-04-02 16:57:00.421,FMT,87,15,EDT2,QBBBB,TimeUS,Instance,Stress,MaxStress,Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2026-04-02 16:57:00.421,FMT,85,46,CSRV,QBfffBfffffB,TimeUS,Id,Pos,Force,Speed,Pow,PosCmd,V,A,MotT,PCBT,Err,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2026-04-02 16:57:00.421,FMT,109,52,PIDS,QffffffffffB,TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2026-04-02 16:57:00.421,FMT,112,56,DSTL,QBfLLeccfeffff,TimeUS,Stg,THdg,Lat,Lng,Alt,XT,Travel,L1I,Loiter,Des,P,I,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2026-04-02 16:57:00.421,FMT,161,32,ACC,QBQfff,TimeUS,I,SampleUS,AccX,AccY,AccZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2026-04-02 16:57:00.421,FMT,162,32,GYR,QBQfff,TimeUS,I,SampleUS,GyrX,GyrY,GyrZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2026-04-02 16:57:00.421,FMT,163,54,IMU,QBffffffIIfBBHH,TimeUS,I,GyrX,GyrY,GyrZ,AccX,AccY,AccZ,EG,EA,T,GH,AH,GHz,AHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2026-04-02 16:57:00.421,FMT,164,31,ISBH,QHBBHHQf,TimeUS,N,type,instance,mul,smp_cnt,SampleUS,smp_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2026-04-02 16:57:00.421,FMT,165,207,ISBD,QHHaaa,TimeUS,N,seqno,x,y,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2026-04-02 16:57:00.421,FMT,129,15,RFRH,QI,TimeUS,TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2026-04-02 16:57:00.421,FMT,130,5,RFRF,BB,FTypes,Slow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2026-04-02 16:57:00.421,FMT,138,38,RFRN,IIIfIfffBBB,HLat,HLon,HAlt,E2T,AM,TX,TY,TZ,VC,EKT,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2026-04-02 16:57:00.421,FMT,131,4,REV2,B,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2026-04-02 16:57:00.421,FMT,132,15,RSO2,III,Lat,Lon,Alt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2026-04-02 16:57:00.421,FMT,133,11,RWA2,ff,Airspeed,uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2026-04-02 16:57:00.421,FMT,134,4,REV3,B,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2026-04-02 16:57:00.421,FMT,135,15,RSO3,III,Lat,Lon,Alt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2026-04-02 16:57:00.421,FMT,136,11,RWA3,ff,Airspeed,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2026-04-02 16:57:00.421,FMT,137,16,REY3,ffIB,yawangle,yawangleerr,timestamp_ms,type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2026-04-02 16:57:00.421,FMT,139,13,RISH,HBBfBB,LR,PG,PA,LD,AC,GC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2026-04-02 16:57:00.421,FMT,140,37,RISI,ffffffffBB,DVX,DVY,DVZ,DAX,DAY,DAZ,DVDT,DADT,Flags,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2026-04-02 16:57:00.421,FMT,148,5,RASH,BB,Primary,NumInst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2026-04-02 16:57:00.421,FMT,149,14,RASI,fIBBB,pd,UpdateMS,H,Use,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2026-04-02 16:57:00.421,FMT,141,5,RBRH,BB,Primary,NumInst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2026-04-02 16:57:00.421,FMT,142,13,RBRI,IfBB,LastUpdate,Alt,H,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2026-04-02 16:57:00.421,FMT,143,8,RRNH,hhB,GCl,MaxD,NumSensors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2026-04-02 16:57:00.421,FMT,144,20,RRNI,fffHBBB,PX,PY,PZ,Dist,Orient,Status,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2026-04-02 16:57:00.421,FMT,145,5,RGPH,BB,NumInst,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2026-04-02 16:57:00.421,FMT,146,23,RGPI,ffffBBBB,OX,OY,OZ,Lg,Flags,Stat,NSats,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2026-04-02 16:57:00.421,FMT,147,58,RGPJ,IffffffIiiiffHB,TS,VX,VY,VZ,SA,Y,YA,YT,Lat,Lon,Alt,HA,VA,HD,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2026-04-02 16:57:00.421,FMT,153,14,RMGH,fBBBBBBB,Dec,Avail,NumInst,AutoDec,NumEna,LOE,C,FUsable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2026-04-02 16:57:00.421,FMT,154,35,RMGI,IffffffBBBB,LU,OX,OY,OZ,FX,FY,FZ,UFY,H,HSF,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2026-04-02 16:57:00.421,FMT,150,33,RBCH,ffffiiiBB,PX,PY,PZ,AE,OLat,OLng,OAlt,Flags,NumInst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2026-04-02 16:57:00.421,FMT,151,25,RBCI,IffffBB,LU,PX,PY,PZ,Dist,H,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2026-04-02 16:57:00.421,FMT,152,21,RVOH,fffIBB,OX,OY,OZ,Del,H,Ena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2026-04-02 16:57:00.421,FMT,155,40,ROFH,ffffIffffB,FX,FY,GX,GY,Tms,PX,PY,PZ,HgtOvr,Qual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2026-04-02 16:57:00.421,FMT,156,49,REPH,fffffffffIIH,PX,PY,PZ,Q1,Q2,Q3,Q4,PEr,AEr,TS,RT,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2026-04-02 16:57:00.421,FMT,157,19,RSLL,IIfI,Lat,Lng,PosAccSD,TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2026-04-02 16:57:00.421,FMT,158,25,REVH,ffffIH,VX,VY,VZ,Er,TS,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2026-04-02 16:57:00.421,FMT,159,31,RWOH,ffIffff,DA,DT,TS,PX,PY,PZ,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2026-04-02 16:57:00.421,FMT,160,53,RBOH,ffffffffIfffH,Q,DPX,DPY,DPZ,DAX,DAY,DAZ,DT,TS,OX,OY,OZ,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2026-04-02 16:57:00.421,FMT,43,37,XKF0,QBBccCCcccccccc,TimeUS,C,ID,rng,innov,SIV,TR,BPN,BPE,BPD,OFH,OFL,OFN,OFE,OFD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2026-04-02 16:57:00.421,FMT,49,36,XKFD,QBffffff,TimeUS,C,IX,IY,IZ,IVX,IVY,IVZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2026-04-02 16:57:00.421,FMT,50,29,XKFM,QBBffff,TimeUS,C,OGNM,GLR,ALR,GDR,ADR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2026-04-02 16:57:00.421,FMT,53,48,XKT,QBIffffffff,TimeUS,C,Cnt,IMUMin,IMUMax,EKFMin,EKFMax,AngMin,AngMax,VMin,VMax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2026-04-02 16:57:00.421,FMT,54,20,XKTV,QBff,TimeUS,C,TVS,TVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2026-04-02 16:57:00.421,FMT,55,60,XKV1,QBffffffffffff,TimeUS,C,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2026-04-02 16:57:00.421,FMT,56,60,XKV2,QBffffffffffff,TimeUS,C,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2026-04-02 16:57:00.421,FMT,57,60,XKY0,QBffffffffffff,TimeUS,C,YC,YCS,Y0,Y1,Y2,Y3,Y4,W0,W1,W2,W3,W4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2026-04-02 16:57:00.421,FMT,58,52,XKY1,QBffffffffff,TimeUS,C,IVN0,IVN1,IVN2,IVN3,IVN4,IVE0,IVE1,IVE2,IVE3,IVE4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2026-04-02 16:57:00.421,FMT,41,60,NKY0,QBffffffffffff,TimeUS,C,YC,YCS,Y0,Y1,Y2,Y3,Y4,W0,W1,W2,W3,W4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2026-04-02 16:57:00.421,FMT,42,52,NKY1,QBffffffffff,TimeUS,C,IVN0,IVN1,IVN2,IVN3,IVN4,IVE0,IVE1,IVE2,IVE3,IVE4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2026-04-02 16:57:00.421,FMT,71,19,AOA,Qff,TimeUS,AOA,SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2026-04-02 16:57:00.421,FMT,76,35,ATSC,Qffffff,TimeUS,AngPScX,AngPScY,AngPScZ,PDScX,PDScY,PDScZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2026-04-02 16:57:00.421,FMT,204,51,VSTB,Qffffffffff,TimeUS,GyrX,GyrY,GyrZ,AccX,AccY,AccZ,Q1,Q2,Q3,Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2026-04-02 16:57:00.421,FMT,90,38,MON,QIbIHHHHHII,TimeUS,Dly,Tsk,IErr,IErrCnt,IErrLn,MM,MC,SmLn,SPICnt,I2CCnt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2026-04-02 16:57:00.421,FMT,91,47,WDOG,QbIHHHHHHHIBIIn,TimeUS,Tsk,IE,IEC,IEL,MvMsg,MvCmd,SmLn,FL,FT,FA,FP,ICSR,LR,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2026-04-02 16:57:00.421,FMT,210,20,UART,QBff,TimeUS,I,Tx,Rx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2026-04-02 16:57:00.421,FMT,115,21,RPM,QBffB,TimeUS,I,RPM,Qual,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2026-04-02 16:57:00.421,FMT,209,27,FNCE,QBBBLLBf,TimeUS,Tot,Seq,Type,Lat,Lng,Count,Radius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
